region,country,date,measles_total
Africa,Senegal,2019-06-01,4
Africa,Senegal,2019-07-01,5
Africa,Senegal,2019-08-01,2
Africa,Senegal,2019-09-01,15
Africa,Senegal,2019-10-01,29
Africa,Senegal,2019-11-01,60
Africa,Senegal,2019-12-01,76
Africa,Senegal,2020-01-01,64
Africa,Senegal,2020-02-01,103
Africa,Senegal,2020-03-01,73
Africa,Senegal,2020-04-01,23
Africa,Senegal,2020-05-01,3
Africa,Senegal,2020-06-01,4
Africa,Senegal,2020-09-01,0
Africa,Senegal,2020-10-01,0
Africa,Senegal,2020-11-01,6
Africa,Senegal,2020-12-01,0
Africa,Senegal,2021-01-01,14
Africa,Senegal,2021-02-01,5
Africa,Senegal,2021-03-01,12
Africa,Senegal,2021-04-01,18
Africa,Senegal,2021-05-01,13
Africa,Senegal,2021-06-01,17
Africa,Senegal,2021-07-01,12
Africa,Senegal,2021-08-01,11
Africa,Senegal,2021-09-01,26
Africa,Senegal,2021-10-01,46
Africa,Senegal,2021-11-01,17
Africa,Senegal,2021-12-01,39
Africa,Senegal,2022-01-01,32
Africa,Senegal,2022-02-01,44
Africa,Senegal,2022-03-01,57
Africa,Senegal,2022-04-01,45
Africa,Senegal,2022-05-01,58
Africa,Senegal,2022-06-01,48
Africa,Senegal,2022-07-01,49
Africa,Senegal,2022-08-01,37
Africa,Senegal,2022-09-01,34
Africa,Senegal,2022-10-01,41
Africa,Senegal,2022-11-01,51
Africa,Senegal,2022-12-01,62
Africa,Senegal,2023-01-01,110
Africa,Senegal,2023-02-01,78
Africa,Senegal,2023-03-01,160
Africa,Senegal,2023-04-01,50
Africa,Senegal,2023-05-01,65
Africa,Senegal,2023-06-01,21
Africa,Senegal,2023-07-01,10
Africa,Senegal,2023-08-01,15
Africa,Senegal,2023-09-01,12
Africa,Senegal,2023-10-01,21
Africa,Senegal,2023-11-01,18
Africa,Senegal,2023-12-01,48
Africa,Senegal,2024-01-01,82
Africa,Senegal,2024-02-01,97
Africa,Senegal,2024-03-01,102
Africa,Senegal,2024-04-01,66
Africa,Senegal,2024-05-01,47
Africa,Senegal,2024-06-01,29
Africa,Senegal,2024-07-01,17
Africa,Senegal,2024-08-01,13
Africa,Senegal,2024-09-01,16
Africa,Senegal,2024-10-01,14
Africa,Senegal,2024-11-01,32
Africa,Senegal,2024-12-01,15
Africa,Senegal,2025-01-01,32
Africa,Senegal,2025-02-01,25
Africa,Senegal,2025-03-01,15
Africa,Senegal,2025-04-01,15
Africa,Senegal,2025-05-01,10
Africa,Seychelles,2017-11-01,0
Africa,Seychelles,2018-04-01,0
Africa,Seychelles,2018-06-01,0
Africa,Seychelles,2018-09-01,0
Africa,Seychelles,2018-12-01,1
Africa,Seychelles,2019-01-01,0
Africa,Seychelles,2020-01-01,24
Africa,Seychelles,2020-02-01,6
Africa,Seychelles,2020-03-01,1
Africa,Seychelles,2020-04-01,0
Africa,Seychelles,2020-05-01,0
Africa,Seychelles,2020-06-01,0
Africa,Sierra Leone,2012-01-01,1
Africa,Sierra Leone,2012-02-01,8
Africa,Sierra Leone,2012-03-01,1
Africa,Sierra Leone,2012-04-01,10
Africa,Sierra Leone,2012-05-01,18
Africa,Sierra Leone,2012-06-01,6
Africa,Sierra Leone,2012-07-01,0
Africa,Sierra Leone,2012-08-01,1
Africa,Sierra Leone,2012-11-01,3
Africa,Sierra Leone,2012-12-01,3
Africa,Sierra Leone,2013-01-01,2
Africa,Sierra Leone,2013-02-01,5
Africa,Sierra Leone,2013-03-01,2
Africa,Sierra Leone,2013-04-01,1
Africa,Sierra Leone,2013-05-01,3
Africa,Sierra Leone,2013-06-01,0
Africa,Sierra Leone,2013-07-01,0
Africa,Sierra Leone,2013-08-01,0
Africa,Sierra Leone,2013-09-01,0
Africa,Sierra Leone,2013-10-01,0
Africa,Sierra Leone,2014-01-01,15
Africa,Sierra Leone,2014-02-01,7
Africa,Sierra Leone,2014-03-01,18
Africa,Sierra Leone,2014-04-01,4
Africa,Sierra Leone,2014-05-01,0
Africa,Sierra Leone,2014-07-01,0
Africa,Sierra Leone,2014-08-01,0
Africa,Sierra Leone,2014-09-01,0
Africa,Sierra Leone,2014-10-01,0
Africa,Sierra Leone,2015-01-01,6
Africa,Sierra Leone,2015-02-01,10
Africa,Sierra Leone,2015-03-01,11
Africa,Sierra Leone,2015-04-01,6
Africa,Sierra Leone,2015-05-01,2
Africa,Sierra Leone,2015-06-01,6
Africa,Sierra Leone,2015-07-01,4
Africa,Sierra Leone,2015-08-01,14
Africa,Sierra Leone,2015-09-01,13
Africa,Sierra Leone,2015-10-01,25
Africa,Sierra Leone,2015-11-01,29
Africa,Sierra Leone,2015-12-01,10
Africa,Sierra Leone,2016-01-01,47
Africa,Sierra Leone,2016-02-01,68
Africa,Sierra Leone,2016-03-01,48
Africa,Sierra Leone,2016-04-01,3
Africa,Sierra Leone,2016-05-01,7
Africa,Sierra Leone,2016-06-01,4
Africa,Sierra Leone,2016-07-01,3
Africa,Sierra Leone,2016-08-01,0
Africa,Sierra Leone,2016-09-01,0
Africa,Sierra Leone,2016-10-01,5
Africa,Sierra Leone,2016-11-01,7
Africa,Sierra Leone,2016-12-01,6
Africa,Sierra Leone,2017-01-01,11
Africa,Sierra Leone,2017-02-01,20
Africa,Sierra Leone,2017-03-01,12
Africa,Sierra Leone,2017-04-01,2
Africa,Sierra Leone,2017-05-01,0
Africa,Sierra Leone,2017-06-01,0
Africa,Sierra Leone,2017-08-01,2
Africa,Sierra Leone,2017-09-01,1
Africa,Sierra Leone,2017-10-01,3
Africa,Sierra Leone,2017-11-01,3
Africa,Sierra Leone,2017-12-01,5
Africa,Sierra Leone,2018-01-01,6
Africa,Sierra Leone,2018-02-01,5
Africa,Sierra Leone,2018-03-01,1
Africa,Sierra Leone,2018-04-01,1
Africa,Sierra Leone,2018-05-01,13
Africa,Sierra Leone,2018-06-01,23
Africa,Sierra Leone,2018-07-01,6
Africa,Sierra Leone,2019-01-01,6
Africa,Sierra Leone,2019-02-01,2
Africa,Sierra Leone,2019-03-01,2
Africa,Sierra Leone,2019-04-01,4
Africa,Sierra Leone,2019-05-01,1
Africa,Sierra Leone,2019-06-01,1
Africa,Sierra Leone,2019-07-01,3
Africa,Sierra Leone,2019-08-01,0
Africa,Sierra Leone,2019-09-01,0
Africa,Sierra Leone,2019-10-01,0
Africa,Sierra Leone,2019-11-01,3
Africa,Sierra Leone,2019-12-01,1
Africa,Sierra Leone,2020-01-01,6
Africa,Sierra Leone,2020-02-01,4
Africa,Sierra Leone,2020-03-01,5
Africa,Sierra Leone,2020-05-01,0
Africa,Sierra Leone,2020-06-01,0
Africa,Sierra Leone,2020-07-01,0
Africa,Sierra Leone,2020-08-01,0
Africa,Sierra Leone,2021-01-01,0
Africa,Sierra Leone,2021-02-01,1
Africa,Sierra Leone,2021-03-01,0
Africa,Sierra Leone,2021-04-01,1
Africa,Sierra Leone,2021-05-01,3
Africa,Sierra Leone,2021-07-01,1
Africa,Sierra Leone,2021-08-01,1
Africa,Sierra Leone,2021-09-01,3
Africa,Sierra Leone,2021-10-01,9
Africa,Sierra Leone,2021-11-01,4
Africa,Sierra Leone,2021-12-01,3
Africa,Sierra Leone,2022-01-01,17
Africa,Sierra Leone,2022-02-01,28
Africa,Sierra Leone,2022-03-01,31
Africa,Sierra Leone,2022-04-01,29
Africa,Sierra Leone,2022-05-01,15
Africa,Sierra Leone,2022-06-01,2
Africa,Sierra Leone,2022-07-01,8
Africa,Sierra Leone,2022-08-01,7
Africa,Sierra Leone,2022-09-01,18
Africa,Sierra Leone,2022-10-01,4
Africa,Sierra Leone,2022-11-01,12
Africa,Sierra Leone,2023-01-01,20
Africa,Sierra Leone,2023-02-01,18
Africa,Sierra Leone,2023-03-01,32
Africa,Sierra Leone,2023-04-01,30
Africa,Sierra Leone,2023-05-01,10
Africa,Sierra Leone,2023-06-01,0
Africa,Sierra Leone,2023-07-01,7
Africa,Sierra Leone,2023-08-01,11
Africa,Sierra Leone,2023-09-01,5
Africa,Sierra Leone,2023-10-01,1
Africa,Sierra Leone,2023-11-01,2
Africa,Sierra Leone,2023-12-01,2
Africa,Sierra Leone,2024-01-01,3
Africa,Sierra Leone,2024-02-01,11
Africa,Sierra Leone,2024-03-01,7
Africa,Sierra Leone,2024-04-01,15
Africa,Sierra Leone,2024-05-01,1
Africa,Sierra Leone,2024-06-01,1
Africa,Sierra Leone,2024-07-01,7
Africa,Sierra Leone,2024-08-01,0
Africa,Sierra Leone,2024-09-01,0
Africa,Sierra Leone,2024-10-01,1
Africa,Sierra Leone,2025-02-01,11
Africa,South Africa,2012-01-01,3
Africa,South Africa,2012-02-01,4
Africa,South Africa,2012-03-01,3
Africa,South Africa,2012-04-01,4
Africa,South Africa,2012-05-01,5
Africa,South Africa,2012-06-01,6
Africa,South Africa,2012-07-01,2
Africa,South Africa,2012-08-01,4
Africa,South Africa,2012-09-01,2
Africa,South Africa,2012-10-01,0
Africa,South Africa,2012-11-01,1
Africa,South Africa,2012-12-01,1
Africa,South Africa,2013-01-01,2
Africa,South Africa,2013-02-01,3
Africa,South Africa,2013-03-01,4
Africa,South Africa,2013-04-01,5
Africa,South Africa,2013-05-01,3
Africa,South Africa,2013-06-01,3
Africa,South Africa,2013-07-01,2
Africa,South Africa,2013-08-01,6
Africa,South Africa,2013-09-01,7
Africa,South Africa,2013-10-01,10
Africa,South Africa,2013-11-01,6
Africa,South Africa,2013-12-01,5
Africa,South Africa,2014-01-01,2
Africa,South Africa,2014-02-01,10
Africa,South Africa,2014-03-01,12
Africa,South Africa,2014-04-01,11
Africa,South Africa,2014-05-01,4
Africa,South Africa,2014-06-01,8
Africa,South Africa,2014-07-01,4
Africa,South Africa,2014-08-01,8
Africa,South Africa,2014-09-01,22
Africa,South Africa,2014-10-01,24
Africa,South Africa,2014-11-01,39
Africa,South Africa,2014-12-01,26
Africa,South Africa,2015-01-01,139
Africa,South Africa,2015-02-01,52
Africa,South Africa,2015-03-01,83
Africa,South Africa,2015-04-01,38
Africa,South Africa,2015-05-01,43
Africa,South Africa,2015-06-01,25
Africa,South Africa,2015-07-01,33
Africa,South Africa,2015-08-01,67
Africa,South Africa,2015-09-01,136
Africa,South Africa,2015-10-01,83
Africa,South Africa,2015-11-01,31
Africa,South Africa,2016-01-01,2
Africa,South Africa,2016-02-01,1
Africa,South Africa,2016-03-01,2
Africa,South Africa,2016-04-01,2
Africa,South Africa,2016-05-01,0
Africa,South Africa,2016-06-01,0
Africa,South Africa,2016-07-01,4
Africa,South Africa,2016-08-01,3
Africa,South Africa,2016-09-01,6
Africa,South Africa,2016-10-01,4
Africa,South Africa,2016-11-01,0
Africa,South Africa,2016-12-01,0
Africa,South Africa,2017-01-01,8
Africa,South Africa,2017-02-01,28
Africa,South Africa,2017-03-01,17
Africa,South Africa,2017-04-01,10
Africa,South Africa,2017-05-01,21
Africa,South Africa,2017-06-01,19
Africa,South Africa,2017-07-01,20
Africa,South Africa,2017-08-01,24
Africa,South Africa,2017-09-01,29
Africa,South Africa,2017-10-01,23
Africa,South Africa,2017-11-01,14
Africa,South Africa,2017-12-01,0
Africa,South Africa,2018-01-01,11
Africa,South Africa,2018-02-01,8
Africa,South Africa,2018-03-01,4
Africa,South Africa,2018-04-01,5
Africa,South Africa,2018-05-01,9
Africa,South Africa,2018-06-01,6
Africa,South Africa,2018-07-01,4
Africa,South Africa,2018-08-01,1
Africa,South Africa,2019-01-01,8
Africa,South Africa,2019-02-01,2
Africa,South Africa,2019-03-01,3
Africa,South Africa,2019-04-01,9
Africa,South Africa,2019-05-01,9
Africa,South Africa,2019-06-01,6
Africa,South Africa,2019-07-01,8
Africa,South Africa,2019-08-01,10
Africa,South Africa,2019-09-01,7
Africa,South Africa,2019-10-01,12
Africa,South Africa,2019-11-01,17
Africa,South Africa,2019-12-01,4
Africa,South Africa,2020-01-01,8
Africa,South Africa,2020-02-01,9
Africa,South Africa,2020-03-01,15
Africa,South Africa,2020-04-01,4
Africa,South Africa,2020-05-01,1
Africa,South Africa,2020-06-01,0
Africa,South Africa,2020-07-01,1
Africa,South Africa,2020-08-01,1
Africa,South Africa,2020-09-01,0
Africa,South Africa,2020-10-01,8
Africa,South Africa,2020-11-01,1
Africa,South Africa,2020-12-01,5
Africa,South Africa,2021-01-01,2
Africa,South Africa,2021-02-01,4
Africa,South Africa,2021-03-01,4
Africa,South Africa,2021-04-01,3
Africa,South Africa,2021-05-01,4
Africa,South Africa,2021-06-01,1
Africa,South Africa,2021-07-01,2
Africa,South Africa,2021-08-01,1
Africa,South Africa,2021-09-01,0
Africa,South Africa,2021-10-01,2
Africa,South Africa,2021-11-01,2
Africa,South Africa,2021-12-01,2
Africa,South Africa,2022-01-01,3
Africa,South Africa,2022-02-01,3
Africa,South Africa,2022-03-01,5
Africa,South Africa,2022-04-01,5
Africa,South Africa,2022-05-01,11
Africa,South Africa,2022-06-01,11
Africa,South Africa,2022-07-01,11
Africa,South Africa,2022-08-01,6
Africa,South Africa,2022-09-01,13
Africa,South Africa,2022-10-01,28
Africa,South Africa,2022-11-01,135
Africa,South Africa,2022-12-01,24
Africa,South Africa,2023-01-01,150
Africa,South Africa,2023-02-01,222
Africa,South Africa,2023-03-01,195
Africa,South Africa,2023-04-01,59
Africa,South Africa,2023-05-01,76
Africa,South Africa,2023-06-01,52
Africa,South Africa,2023-07-01,18
Africa,South Africa,2023-08-01,37
Africa,South Africa,2023-09-01,60
Africa,South Africa,2023-10-01,19
Africa,South Africa,2024-01-01,22
Africa,South Africa,2024-02-01,19
Africa,South Africa,2024-03-01,30
Africa,South Africa,2024-04-01,35
Africa,South Africa,2024-05-01,55
Africa,South Africa,2024-06-01,33
Africa,South Africa,2024-07-01,35
Africa,South Africa,2024-08-01,119
Africa,South Africa,2024-09-01,285
Africa,South Africa,2024-10-01,245
Africa,South Africa,2024-11-01,162
Africa,South Africa,2024-12-01,69
Africa,South Africa,2025-01-01,0
Africa,South Africa,2025-02-01,0
Africa,South Africa,2025-03-01,0
Africa,South Africa,2025-04-01,0
Africa,South Africa,2025-05-01,0
Africa,South Sudan,2012-01-01,120
Africa,South Sudan,2012-02-01,291
Africa,South Sudan,2012-03-01,411
Africa,South Sudan,2012-04-01,447
Africa,South Sudan,2012-05-01,404
Africa,South Sudan,2012-06-01,171
Africa,South Sudan,2012-07-01,65
Africa,South Sudan,2012-08-01,6
Africa,South Sudan,2012-09-01,2
Africa,South Sudan,2012-10-01,20
Africa,South Sudan,2012-11-01,19
Africa,South Sudan,2012-12-01,13
Africa,South Sudan,2013-01-01,116
Africa,South Sudan,2013-02-01,122
Africa,South Sudan,2013-03-01,115
Africa,South Sudan,2013-04-01,30
Africa,South Sudan,2013-05-01,40
Africa,South Sudan,2013-06-01,19
Africa,South Sudan,2013-07-01,20
Africa,South Sudan,2013-08-01,31
Africa,South Sudan,2013-09-01,27
Africa,South Sudan,2014-01-01,58
Africa,South Sudan,2014-02-01,63
Africa,South Sudan,2014-03-01,116
Africa,South Sudan,2014-04-01,29
Africa,South Sudan,2014-05-01,33
Africa,South Sudan,2014-06-01,98
Africa,South Sudan,2014-07-01,21
Africa,South Sudan,2014-08-01,3
Africa,South Sudan,2014-09-01,5
Africa,South Sudan,2014-10-01,40
Africa,South Sudan,2015-01-01,11
Africa,South Sudan,2015-02-01,11
Africa,South Sudan,2015-03-01,139
Africa,South Sudan,2015-04-01,136
Africa,South Sudan,2015-05-01,10
Africa,South Sudan,2015-06-01,2
Africa,South Sudan,2015-07-01,2
Africa,South Sudan,2015-08-01,3
Africa,South Sudan,2015-09-01,9
Africa,South Sudan,2015-10-01,5
Africa,South Sudan,2015-11-01,12
Africa,South Sudan,2015-12-01,26
Africa,South Sudan,2016-01-01,28
Africa,South Sudan,2016-02-01,157
Africa,South Sudan,2016-03-01,337
Africa,South Sudan,2016-04-01,218
Africa,South Sudan,2016-05-01,124
Africa,South Sudan,2016-06-01,6
Africa,South Sudan,2016-07-01,4
Africa,South Sudan,2016-08-01,5
Africa,South Sudan,2016-09-01,13
Africa,South Sudan,2016-10-01,3
Africa,South Sudan,2016-11-01,7
Africa,South Sudan,2017-01-01,86
Africa,South Sudan,2017-02-01,49
Africa,South Sudan,2017-03-01,56
Africa,South Sudan,2017-04-01,47
Africa,South Sudan,2017-05-01,36
Africa,South Sudan,2017-06-01,9
Africa,South Sudan,2017-07-01,17
Africa,South Sudan,2017-08-01,19
Africa,South Sudan,2017-09-01,51
Africa,South Sudan,2017-10-01,98
Africa,South Sudan,2017-11-01,16
Africa,South Sudan,2017-12-01,3
Africa,South Sudan,2018-01-01,28
Africa,South Sudan,2018-02-01,22
Africa,South Sudan,2018-03-01,17
Africa,South Sudan,2018-04-01,24
Africa,South Sudan,2018-05-01,20
Africa,South Sudan,2018-06-01,15
Africa,South Sudan,2018-09-01,1
Africa,South Sudan,2019-01-01,530
Africa,South Sudan,2019-02-01,315
Africa,South Sudan,2019-03-01,335
Africa,South Sudan,2019-04-01,205
Africa,South Sudan,2019-05-01,86
Africa,South Sudan,2019-12-01,1
Africa,South Sudan,2020-01-01,352
Africa,South Sudan,2020-02-01,230
Africa,South Sudan,2020-03-01,348
Africa,South Sudan,2020-04-01,214
Africa,South Sudan,2020-05-01,53
Africa,South Sudan,2020-06-01,7
Africa,South Sudan,2021-01-01,5
Africa,South Sudan,2021-02-01,13
Africa,South Sudan,2021-03-01,52
Africa,South Sudan,2021-04-01,5
Africa,South Sudan,2021-05-01,3
Africa,South Sudan,2021-06-01,20
Africa,South Sudan,2021-07-01,2
Africa,South Sudan,2021-08-01,11
Africa,South Sudan,2021-09-01,13
Africa,South Sudan,2021-10-01,6
Africa,South Sudan,2022-01-01,46
Africa,South Sudan,2022-02-01,148
Africa,South Sudan,2022-03-01,68
Africa,South Sudan,2022-04-01,59
Africa,South Sudan,2022-05-01,182
Africa,South Sudan,2022-06-01,202
Africa,South Sudan,2022-07-01,151
Africa,South Sudan,2022-08-01,199
Africa,South Sudan,2022-09-01,330
Africa,South Sudan,2022-10-01,384
Africa,South Sudan,2022-11-01,39
Africa,South Sudan,2023-01-01,70
Africa,South Sudan,2023-02-01,86
Africa,South Sudan,2023-03-01,46
Africa,South Sudan,2023-04-01,18
Africa,South Sudan,2023-05-01,24
Africa,South Sudan,2023-06-01,75
Africa,South Sudan,2023-07-01,97
Africa,South Sudan,2023-08-01,28
Africa,South Sudan,2023-09-01,67
Africa,South Sudan,2023-10-01,26
Africa,South Sudan,2023-11-01,10
Africa,South Sudan,2024-01-01,577
Africa,South Sudan,2024-02-01,888
Africa,South Sudan,2024-03-01,1239
Africa,South Sudan,2024-04-01,281
Africa,South Sudan,2024-05-01,51
Africa,South Sudan,2024-06-01,4
Africa,South Sudan,2024-07-01,2
Africa,South Sudan,2024-08-01,11
Africa,South Sudan,2024-09-01,15
Africa,South Sudan,2024-10-01,8
Africa,South Sudan,2025-01-01,43
Africa,South Sudan,2025-02-01,30
Africa,South Sudan,2025-03-01,15
Africa,South Sudan,2025-04-01,3
Africa,Togo,2012-01-01,40
Africa,Togo,2012-02-01,53
Africa,Togo,2012-03-01,52
Africa,Togo,2012-04-01,25
Africa,Togo,2012-05-01,20
Africa,Togo,2012-06-01,17
Africa,Togo,2012-07-01,11
Africa,Togo,2012-08-01,4
Africa,Togo,2012-09-01,2
Africa,Togo,2012-10-01,3
Africa,Togo,2012-11-01,15
Africa,Togo,2012-12-01,10
Africa,Togo,2013-01-01,67
Africa,Togo,2013-02-01,41
Africa,Togo,2013-03-01,33
Africa,Togo,2013-04-01,34
Africa,Togo,2013-05-01,20
Africa,Togo,2013-06-01,12
Africa,Togo,2013-07-01,39
Africa,Togo,2013-08-01,16
Africa,Togo,2013-09-01,15
Africa,Togo,2013-10-01,12
Africa,Togo,2013-11-01,9
Africa,Togo,2013-12-01,22
Africa,Togo,2014-01-01,44
Africa,Togo,2014-02-01,65
Africa,Togo,2014-03-01,27
Africa,Togo,2014-04-01,7
Africa,Togo,2014-05-01,5
Africa,Togo,2014-06-01,8
Africa,Togo,2014-07-01,1
Africa,Togo,2014-08-01,5
Africa,Togo,2014-09-01,2
Africa,Togo,2014-10-01,3
Africa,Togo,2014-11-01,1
Africa,Togo,2014-12-01,2
Africa,Togo,2015-01-01,2
Africa,Togo,2015-02-01,1
Africa,Togo,2015-03-01,5
Africa,Togo,2015-04-01,0
Africa,Togo,2015-05-01,2
Africa,Togo,2015-06-01,2
Africa,Togo,2015-07-01,2
Africa,Togo,2015-08-01,0
Africa,Togo,2015-09-01,1
Africa,Togo,2015-10-01,1
Africa,Togo,2015-11-01,0
Africa,Togo,2015-12-01,5
Africa,Togo,2016-01-01,5
Africa,Togo,2016-02-01,17
Africa,Togo,2016-03-01,13
Africa,Togo,2016-04-01,47
Africa,Togo,2016-05-01,37
Africa,Togo,2016-06-01,22
Africa,Togo,2016-07-01,9
Africa,Togo,2016-08-01,1
Africa,Togo,2016-09-01,0
Africa,Togo,2016-10-01,1
Africa,Togo,2016-11-01,0
Africa,Togo,2016-12-01,1
Africa,Togo,2017-01-01,4
Africa,Togo,2017-02-01,15
Africa,Togo,2017-03-01,19
Africa,Togo,2017-04-01,3
Africa,Togo,2017-05-01,4
Africa,Togo,2017-06-01,4
Africa,Togo,2017-07-01,0
Africa,Togo,2017-08-01,1
Africa,Togo,2017-09-01,3
Africa,Togo,2017-10-01,1
Africa,Togo,2017-11-01,2
Africa,Togo,2017-12-01,4
Africa,Togo,2018-01-01,2
Africa,Togo,2018-02-01,5
Africa,Togo,2018-03-01,9
Africa,Togo,2018-04-01,11
Africa,Togo,2018-05-01,26
Africa,Togo,2018-06-01,21
Africa,Togo,2018-07-01,29
Africa,Togo,2018-08-01,28
Africa,Togo,2018-09-01,27
Africa,Togo,2018-10-01,38
Africa,Togo,2018-11-01,34
Africa,Togo,2018-12-01,17
Africa,Togo,2019-01-01,8
Africa,Togo,2019-02-01,23
Africa,Togo,2019-03-01,10
Africa,Togo,2019-04-01,7
Africa,Togo,2019-05-01,1
Africa,Togo,2019-06-01,3
Africa,Togo,2019-07-01,15
Africa,Togo,2019-08-01,11
Africa,Togo,2019-09-01,24
Africa,Togo,2019-10-01,29
Africa,Togo,2019-11-01,9
Africa,Togo,2019-12-01,11
Africa,Togo,2020-01-01,19
Africa,Togo,2020-02-01,30
Africa,Togo,2020-03-01,23
Africa,Togo,2020-04-01,5
Africa,Togo,2020-05-01,2
Africa,Togo,2020-06-01,1
Africa,Togo,2020-07-01,3
Africa,Togo,2020-08-01,1
Africa,Togo,2020-09-01,1
Africa,Togo,2020-10-01,2
Africa,Togo,2020-11-01,1
Africa,Togo,2020-12-01,8
Africa,Togo,2021-01-01,5
Africa,Togo,2021-02-01,4
Africa,Togo,2021-03-01,12
Africa,Togo,2021-04-01,10
Africa,Togo,2021-05-01,1
Africa,Togo,2021-06-01,2
Africa,Togo,2021-07-01,2
Africa,Togo,2021-08-01,0
Africa,Togo,2021-09-01,2
Africa,Togo,2021-10-01,5
Africa,Togo,2021-11-01,0
Africa,Togo,2021-12-01,0
Africa,Togo,2022-01-01,94
Africa,Togo,2022-02-01,81
Africa,Togo,2022-03-01,59
Africa,Togo,2022-04-01,62
Africa,Togo,2022-05-01,105
Africa,Togo,2022-06-01,40
Africa,Togo,2022-07-01,43
Africa,Togo,2022-08-01,24
Africa,Togo,2022-09-01,34
Africa,Togo,2022-10-01,52
Africa,Togo,2022-11-01,77
Africa,Togo,2022-12-01,62
Africa,Togo,2023-01-01,77
Africa,Togo,2023-02-01,144
Africa,Togo,2023-03-01,138
Africa,Togo,2023-04-01,60
Africa,Togo,2023-05-01,75
Africa,Togo,2023-06-01,22
Africa,Togo,2023-07-01,18
Africa,Togo,2023-08-01,12
Africa,Togo,2023-09-01,5
Africa,Togo,2023-10-01,13
Africa,Togo,2023-11-01,15
Africa,Togo,2023-12-01,19
Africa,Togo,2024-01-01,13
Africa,Togo,2024-02-01,55
Africa,Togo,2024-03-01,97
Africa,Togo,2024-04-01,72
Africa,Togo,2024-05-01,46
Africa,Togo,2024-06-01,27
Africa,Togo,2024-07-01,11
Africa,Togo,2024-08-01,10
Africa,Togo,2024-09-01,2
Africa,Togo,2024-10-01,11
Africa,Togo,2024-11-01,29
Africa,Togo,2024-12-01,19
Africa,Togo,2025-01-01,49
Africa,Togo,2025-02-01,84
Africa,Togo,2025-03-01,128
Africa,Togo,2025-04-01,39
Africa,Togo,2025-05-01,10
Africa,Uganda,2012-01-01,190
Africa,Uganda,2012-02-01,69
Africa,Uganda,2012-03-01,165
Africa,Uganda,2012-04-01,69
Africa,Uganda,2012-05-01,52
Africa,Uganda,2012-06-01,17
Africa,Uganda,2012-07-01,27
Africa,Uganda,2012-08-01,50
Africa,Uganda,2012-09-01,14
Africa,Uganda,2012-10-01,16
Africa,Uganda,2012-11-01,28
Africa,Uganda,2012-12-01,5
Africa,Uganda,2013-01-01,145
Africa,Uganda,2013-02-01,81
Africa,Uganda,2013-03-01,38
Africa,Uganda,2013-04-01,25
Africa,Uganda,2013-05-01,23
Africa,Uganda,2013-06-01,22
Africa,Uganda,2013-07-01,21
Africa,Uganda,2013-08-01,84
Africa,Uganda,2013-09-01,6
Africa,Uganda,2013-10-01,6
Africa,Uganda,2013-11-01,8
Africa,Uganda,2013-12-01,1
Africa,Uganda,2014-01-01,89
Africa,Uganda,2014-02-01,118
Africa,Uganda,2014-03-01,10
Africa,Uganda,2014-04-01,11
Africa,Uganda,2014-05-01,14
Africa,Uganda,2014-06-01,8
Africa,Uganda,2014-07-01,12
Africa,Uganda,2014-08-01,17
Africa,Uganda,2014-09-01,14
Africa,Uganda,2014-10-01,11
Africa,Uganda,2014-11-01,6
Africa,Uganda,2014-12-01,4
Africa,Uganda,2015-01-01,23
Africa,Uganda,2015-02-01,28
Africa,Uganda,2015-03-01,40
Africa,Uganda,2015-04-01,61
Africa,Uganda,2015-05-01,35
Africa,Uganda,2015-06-01,52
Africa,Uganda,2015-07-01,75
Africa,Uganda,2015-08-01,89
Africa,Uganda,2015-09-01,42
Africa,Uganda,2015-10-01,5
Africa,Uganda,2015-11-01,7
Africa,Uganda,2015-12-01,9
Africa,Uganda,2016-01-01,15
Africa,Uganda,2016-02-01,17
Africa,Uganda,2016-03-01,10
Africa,Uganda,2016-04-01,49
Africa,Uganda,2016-05-01,24
Africa,Uganda,2016-06-01,23
Africa,Uganda,2016-07-01,56
Africa,Uganda,2016-08-01,16
Africa,Uganda,2016-09-01,8
Africa,Uganda,2016-10-01,14
Africa,Uganda,2016-11-01,13
Africa,Uganda,2016-12-01,7
Africa,Uganda,2017-01-01,19
Africa,Uganda,2017-02-01,5
Africa,Uganda,2017-03-01,19
Africa,Uganda,2017-04-01,27
Africa,Uganda,2017-05-01,13
Africa,Uganda,2017-06-01,19
Africa,Uganda,2017-07-01,50
Africa,Uganda,2017-08-01,100
Africa,Uganda,2017-09-01,87
Africa,Uganda,2017-10-01,96
Africa,Uganda,2017-11-01,169
Africa,Uganda,2017-12-01,288
Africa,Uganda,2018-01-01,169
Africa,Uganda,2018-02-01,241
Africa,Uganda,2018-03-01,389
Africa,Uganda,2018-04-01,245
Africa,Uganda,2018-05-01,325
Africa,Uganda,2018-06-01,140
Africa,Uganda,2018-07-01,242
Africa,Uganda,2018-08-01,219
Africa,Uganda,2018-09-01,210
Africa,Uganda,2018-10-01,186
Africa,Uganda,2018-11-01,145
Africa,Uganda,2018-12-01,127
Africa,Uganda,2019-01-01,146
Africa,Uganda,2019-02-01,210
Africa,Uganda,2019-03-01,172
Africa,Uganda,2019-04-01,58
Africa,Uganda,2019-05-01,43
Africa,Uganda,2019-06-01,20
Africa,Uganda,2019-07-01,52
Africa,Uganda,2019-08-01,56
